ID,ImageID,OTUID,OTU,CSize,wall,raw_thick,allo_thick
1328,1923,259,Wigber Low 26,2043,B1a,59,79
1327,1886,259,Wigber Low 26,2065,B1a,66,84
1326,1931,259,Wigber Low 26,2048,B1a,58,77
1325,1896,259,Wigber Low 26,2168,B1a,58,70
1324,1939,259,Wigber Low 26,2218,B1a,72,81
1323,1903,259,Wigber Low 26,2104,B1a,74,90
1322,1911,259,Wigber Low 26,2008,B1a,49,71
1321,1919,259,Wigber Low 26,1957,B1a,48,73
1320,1927,259,Wigber Low 26,2073,B1a,74,92
1319,1890,259,Wigber Low 26,2089,B1a,63,80
1318,1935,259,Wigber Low 26,2075,B1a,56,74
1317,1899,259,Wigber Low 26,2360,B1a,72,72
1316,1906,259,Wigber Low 26,2137,B1a,64,78
1315,1915,259,Wigber Low 26,2202,B1a,72,82
1314,1922,259,Wigber Low 26,2021,B1a,53,74
1313,1885,259,Wigber Low 26,2066,B1a,53,71
1312,1930,259,Wigber Low 26,2164,B1a,58,70
1311,1893,259,Wigber Low 26,2074,B1a,53,71
1310,1938,259,Wigber Low 26,2049,B1a,58,77
1309,1902,259,Wigber Low 26,2092,B1a,84,100
1308,1910,259,Wigber Low 26,2011,B1a,50,71
1307,1918,259,Wigber Low 26,2161,B1a,59,71
1306,1926,259,Wigber Low 26,2092,B1a,73,89
1305,1889,259,Wigber Low 26,2145,B1a,61,74
1304,1933,259,Wigber Low 26,2003,B1a,45,67
1303,1898,259,Wigber Low 26,2190,B1a,86,96
1302,1905,259,Wigber Low 26,2045,B1a,86,105
1301,1914,259,Wigber Low 26,1905,B1a,60,88
1300,1921,259,Wigber Low 26,2166,B1a,81,93
1299,1884,259,Wigber Low 26,1987,B1a,54,77
1298,1929,259,Wigber Low 26,2159,B1a,67,79
1297,1892,259,Wigber Low 26,1978,B1a,58,82
1296,1937,259,Wigber Low 26,2226,B1a,80,88
1295,1901,259,Wigber Low 26,2010,B1a,58,80
1294,1908,259,Wigber Low 26,2243,B1a,73,80
1293,1917,259,Wigber Low 26,2179,B1a,78,89
1292,1924,259,Wigber Low 26,2268,B1a,79,85
1291,1888,259,Wigber Low 26,2179,B1a,64,75
1290,1932,259,Wigber Low 26,2030,B1a,73,93
1289,1897,259,Wigber Low 26,2045,B1a,76,95
1288,1904,259,Wigber Low 26,2232,B1a,72,80
1287,1913,259,Wigber Low 26,2025,B1a,72,93
1286,1920,259,Wigber Low 26,2056,B1a,56,75
1285,1928,259,Wigber Low 26,2045,B1a,60,79
1284,1891,259,Wigber Low 26,2053,B1a,69,88
1283,1936,259,Wigber Low 26,2043,B1a,60,80
1282,1900,259,Wigber Low 26,2125,B1a,72,86
1281,1907,259,Wigber Low 26,2012,B1a,63,84
1280,1916,259,Wigber Low 26,1988,B1a,56,79
1279,1297,1037,Westbury 14,1841,B1a,49,49
1278,1244,1037,Westbury 14,1825,B1a,64,65
1277,1307,1037,Westbury 14,1726,B1a,56,62
1276,1293,1037,Westbury 14,1785,B1a,72,75
1275,1353,1037,Westbury 14,1679,B1a,58,66
1274,1305,1037,Westbury 14,1793,B1a,51,53
1273,1347,1037,Westbury 14,1641,B1a,39,49
1272,1301,1037,Westbury 14,1774,B1a,66,69
1271,1254,1037,Westbury 14,1715,B1a,53,59
1270,1309,1037,Westbury 14,1710,B1a,70,76
1269,1229,49,Westbury 11,1743,B1a,54,66
1268,1357,49,Westbury 11,1686,B1a,45,61
1267,1367,49,Westbury 11,1662,B1a,50,68
1266,1227,49,Westbury 11,1642,B1a,50,69
1265,1238,49,Westbury 11,1706,B1a,59,74
1264,1361,49,Westbury 11,1663,B1a,49,67
1263,1225,49,Westbury 11,1839,B1a,63,68
